Date,Open,High,Low,Close,Adj Close,Volume,Name
2018-01-09,30.81999969482422,31.530000686645508,30.760000228881836,31.25,26.15412139892578,4364000,FITB
2018-01-10,31.31999969482422,31.93000030517578,31.280000686645508,31.579999923706055,26.43030548095703,3413500,FITB
2018-01-11,31.68000030517578,31.899999618530273,31.540000915527344,31.860000610351562,26.664644241333008,4566200,FITB
2018-01-12,32.0,32.36000061035156,31.8700008392334,32.349998474121094,27.074739456176758,4346400,FITB
2018-01-16,32.400001525878906,32.689998626708984,32.09000015258789,32.279998779296875,27.016155242919922,6128900,FITB
2018-01-17,32.45000076293945,32.560001373291016,31.950000762939453,32.4900016784668,27.191919326782227,4410800,FITB
2018-01-18,32.529998779296875,32.650001525878906,32.06999969482422,32.16999816894531,26.92409896850586,4325300,FITB
2018-01-19,32.119998931884766,32.54999923706055,32.06999969482422,32.5,27.200281143188477,5417300,FITB
2018-01-22,32.5,32.880001068115234,32.33000183105469,32.77000045776367,27.426252365112305,7971200,FITB
2018-01-23,32.650001525878906,33.16999816894531,32.060001373291016,32.91999816894531,27.551790237426758,7393600,FITB
2018-01-24,33.16999816894531,33.400001525878906,32.90999984741211,33.33000183105469,27.894939422607422,5089700,FITB
2018-01-25,33.5099983215332,33.5099983215332,32.81999969482422,32.84000015258789,27.484844207763672,4496200,FITB
2018-01-26,32.939998626708984,33.400001525878906,32.84000015258789,33.349998474121094,27.91167640686035,3574500,FITB
2018-01-29,33.310001373291016,33.59000015258789,33.119998931884766,33.16999816894531,27.761030197143555,3012200,FITB
2018-01-30,32.970001220703125,33.380001068115234,32.880001068115234,33.02000045776367,27.635488510131836,4518300,FITB
2018-01-31,33.08000183105469,33.470001220703125,32.9900016784668,33.099998474121094,27.70244026184082,4431400,FITB
2018-02-01,33.150001525878906,33.66999816894531,32.97999954223633,33.65999984741211,28.171123504638672,4325500,FITB
2018-02-02,33.5,33.90999984741211,32.9900016784668,33.130001068115234,27.727550506591797,4954100,FITB
2018-02-05,32.68000030517578,33.29999923706055,31.520000457763672,31.700000762939453,26.530742645263672,7591400,FITB
2018-02-06,30.780000686645508,32.13999938964844,30.530000686645508,32.02000045776367,26.798555374145508,8297600,FITB
2018-02-07,31.940000534057617,32.790000915527344,31.829999923706055,32.34000015258789,27.066373825073242,5545900,FITB
2018-02-08,32.29999923706055,32.349998474121094,31.100000381469727,31.100000381469727,26.028579711914062,7178200,FITB
2018-02-09,31.65999984741211,32.150001525878906,30.889999389648438,31.979999542236328,26.765079498291016,8425400,FITB
2018-02-12,32.18000030517578,32.66999816894531,31.889999389648438,32.25,26.99105453491211,5447300,FITB
2018-02-13,32.09000015258789,32.4900016784668,31.920000076293945,32.38999938964844,27.10822296142578,3291900,FITB
2018-02-14,32.369998931884766,33.380001068115234,32.220001220703125,33.25,27.82798194885254,4636200,FITB
2018-02-15,33.45000076293945,33.529998779296875,33.099998474121094,33.20000076293945,27.786130905151367,3709600,FITB
2018-02-16,33.11000061035156,33.43000030517578,32.93000030517578,33.130001068115234,27.727550506591797,6874200,FITB
2018-02-20,33.029998779296875,33.439998626708984,33.029998779296875,33.209999084472656,27.79450225830078,3852000,FITB
2018-02-21,33.33000183105469,33.93000030517578,33.15999984741211,33.439998626708984,27.98699951171875,4510600,FITB
2018-02-22,33.540000915527344,33.709999084472656,32.75,32.869998931884766,27.509946823120117,6022300,FITB
2018-02-23,32.97999954223633,33.470001220703125,32.97999954223633,33.45000076293945,27.9953670501709,3004300,FITB
2018-02-26,33.709999084472656,33.77000045776367,33.310001373291016,33.7599983215332,28.25481414794922,3586000,FITB
2018-02-27,33.7400016784668,34.09000015258789,33.25,33.2599983215332,27.836349487304688,7025800,FITB
2018-02-28,33.41999816894531,33.75,33.040000915527344,33.04999923706055,27.660594940185547,6726400,FITB
2018-03-01,33.02000045776367,33.380001068115234,32.599998474121094,32.790000915527344,27.442991256713867,5035300,FITB
2018-03-02,32.529998779296875,33.0099983215332,32.11000061035156,32.90999984741211,27.543426513671875,4091300,FITB
2018-03-05,32.599998474121094,33.52000045776367,32.380001068115234,33.36000061035156,27.9200496673584,5013100,FITB
2018-03-06,33.560001373291016,33.75,33.040000915527344,33.65999984741211,28.171123504638672,3123100,FITB
2018-03-07,33.18000030517578,33.779998779296875,33.18000030517578,33.68000030517578,28.187862396240234,3662000,FITB
2018-03-08,33.72999954223633,33.84000015258789,33.119998931884766,33.66999816894531,28.179489135742188,3876600,FITB
2018-03-09,33.849998474121094,34.220001220703125,33.70000076293945,34.209999084472656,28.631439208984375,3854100,FITB
2018-03-12,34.20000076293945,34.40999984741211,33.970001220703125,34.2599983215332,28.673288345336914,4676000,FITB
2018-03-13,34.5099983215332,34.56999969482422,33.93000030517578,34.060001373291016,28.505897521972656,5183900,FITB
2018-03-14,33.95000076293945,34.13999938964844,33.5099983215332,33.619998931884766,28.13764762878418,4297200,FITB
2018-03-15,33.720001220703125,33.790000915527344,33.36000061035156,33.56999969482422,28.095800399780273,3431400,FITB
2018-03-16,33.720001220703125,34.060001373291016,33.59000015258789,33.720001220703125,28.221342086791992,9072600,FITB
2018-03-19,33.709999084472656,33.810001373291016,33.29999923706055,33.619998931884766,28.13764762878418,4021500,FITB
2018-03-20,33.810001373291016,33.90999984741211,33.47999954223633,33.529998779296875,28.06232452392578,4694600,FITB
2018-03-21,33.4900016784668,33.97999954223633,33.279998779296875,33.619998931884766,28.13764762878418,4187600,FITB
2018-03-22,33.209999084472656,33.33000183105469,32.27000045776367,32.29999923706055,27.032899856567383,6879600,FITB
2018-03-23,32.439998626708984,32.459999084472656,31.0,31.030000686645508,25.969993591308594,6910200,FITB
2018-03-26,31.59000015258789,32.189998626708984,31.260000228881836,32.119998931884766,26.882246017456055,4924600,FITB
2018-03-27,32.33000183105469,32.43000030517578,31.06999969482422,31.34000015258789,26.229442596435547,4656000,FITB
2018-03-28,31.270000457763672,31.709999084472656,30.889999389648438,31.559999465942383,26.549108505249023,6960600,FITB
2018-03-29,31.770000457763672,31.8700008392334,31.3700008392334,31.75,26.708942413330078,5226900,FITB
2018-04-02,31.670000076293945,31.75,30.450000762939453,30.950000762939453,26.035961151123047,6416900,FITB
2018-04-03,31.079999923706055,31.690000534057617,31.0,31.559999465942383,26.549108505249023,3833700,FITB
2018-04-04,31.010000228881836,32.369998931884766,30.90999984741211,32.279998779296875,27.154794692993164,5066500,FITB
2018-04-05,32.47999954223633,32.619998931884766,32.16999816894531,32.33000183105469,27.196849822998047,4303300,FITB
2018-04-06,31.979999542236328,32.08000183105469,30.780000686645508,31.239999771118164,26.27992057800293,5365100,FITB
2018-04-09,31.420000076293945,32.16999816894531,31.3799991607666,31.399999618530273,26.414512634277344,4276600,FITB
2018-04-10,31.850000381469727,31.959999084472656,31.530000686645508,31.780000686645508,26.73417854309082,3888000,FITB
2018-04-11,31.530000686645508,31.739999771118164,31.350000381469727,31.469999313354492,26.47339630126953,3420300,FITB
2018-04-12,31.719999313354492,32.459999084472656,31.649999618530273,32.2599983215332,27.137964248657227,4139000,FITB
2018-04-13,32.5,32.540000915527344,31.299999237060547,31.40999984741211,26.42292594909668,4879800,FITB
2018-04-16,31.649999618530273,31.709999084472656,31.209999084472656,31.489999771118164,26.490222930908203,4422800,FITB
2018-04-17,31.700000762939453,31.700000762939453,30.690000534057617,30.940000534057617,26.027549743652344,5807100,FITB
2018-04-18,31.0,31.290000915527344,30.729999542236328,30.780000686645508,25.89295196533203,4550500,FITB
2018-04-19,30.760000228881836,31.420000076293945,30.760000228881836,31.360000610351562,26.38086700439453,7234300,FITB
2018-04-20,31.43000030517578,31.719999313354492,31.239999771118164,31.420000076293945,26.431339263916016,4995800,FITB
2018-04-23,31.479999542236328,31.940000534057617,31.25,31.93000030517578,26.86036491394043,7073100,FITB
2018-04-24,33.0,33.88999938964844,32.70000076293945,33.25,27.970783233642578,11385300,FITB
2018-04-25,33.20000076293945,33.900001525878906,33.0,33.540000915527344,28.214736938476562,8342700,FITB
2018-04-26,33.45000076293945,34.06999969482422,33.34000015258789,33.619998931884766,28.28203773498535,5806000,FITB
2018-04-27,33.630001068115234,34.0,33.540000915527344,33.83000183105469,28.458696365356445,6274000,FITB
2018-04-30,33.97999954223633,34.16999816894531,33.16999816894531,33.16999816894531,27.903486251831055,5116000,FITB
2018-05-01,33.18000030517578,33.5,32.84000015258789,33.36000061035156,28.063322067260742,5756100,FITB
2018-05-02,33.220001220703125,33.310001373291016,32.689998626708984,32.75,27.550174713134766,7599800,FITB
2018-05-03,32.65999984741211,32.68000030517578,31.799999237060547,32.279998779296875,27.154794692993164,6024900,FITB
2018-05-04,32.119998931884766,32.709999084472656,31.8700008392334,32.630001068115234,27.449220657348633,5375500,FITB
2018-05-07,32.70000076293945,33.02000045776367,32.380001068115234,32.81999969482422,27.609060287475586,4574700,FITB
2018-05-08,32.900001525878906,33.459999084472656,32.72999954223633,33.099998474121094,27.84459686279297,4765000,FITB
2018-05-09,33.15999984741211,33.91999816894531,33.15999984741211,33.66999816894531,28.3240909576416,3363800,FITB
2018-05-10,33.63999938964844,34.15999984741211,33.400001525878906,33.939998626708984,28.551225662231445,3997100,FITB
2018-05-11,33.939998626708984,34.189998626708984,33.84000015258789,33.97999954223633,28.584875106811523,3717600,FITB
2018-05-14,34.040000915527344,34.20000076293945,33.95000076293945,34.029998779296875,28.626935958862305,3755000,FITB
2018-05-15,34.0,34.66999816894531,33.900001525878906,34.310001373291016,28.86248016357422,5855200,FITB
2018-05-16,34.15999984741211,34.470001220703125,34.11000061035156,34.349998474121094,28.89612579345703,5271500,FITB
2018-05-17,34.36000061035156,34.529998779296875,34.0099983215332,34.310001373291016,28.86248016357422,4980800,FITB
2018-05-18,34.25,34.27000045776367,33.54999923706055,33.560001373291016,28.231563568115234,5765400,FITB
2018-05-21,31.540000915527344,31.639999389648438,30.75,30.899999618530273,25.993900299072266,26880800,FITB
2018-05-22,31.1200008392334,32.15999984741211,31.030000686645508,31.889999389648438,26.82671546936035,16582800,FITB
2018-05-23,31.65999984741211,31.860000610351562,31.06999969482422,31.200000762939453,26.24626922607422,13001200,FITB
2018-05-24,31.110000610351562,31.809999465942383,30.90999984741211,31.760000228881836,26.717355728149414,12812400,FITB
2018-05-25,31.6299991607666,31.729999542236328,31.299999237060547,31.360000610351562,26.38086700439453,7708300,FITB
2018-05-29,31.010000228881836,31.200000762939453,30.1299991607666,30.290000915527344,25.480754852294922,10422500,FITB
2018-05-30,30.610000610351562,30.739999771118164,30.0,30.600000381469727,25.741531372070312,11183500,FITB
2018-05-31,30.559999465942383,30.770000457763672,30.389999389648438,30.579999923706055,25.724708557128906,7743900,FITB
2018-06-01,30.889999389648438,31.149999618530273,30.690000534057617,30.760000228881836,25.876129150390625,5772100,FITB
2018-06-04,30.81999969482422,31.100000381469727,30.780000686645508,31.0,26.07802391052246,4471300,FITB
2018-06-05,30.850000381469727,31.020000457763672,30.760000228881836,30.969999313354492,26.052785873413086,4419300,FITB
2018-06-06,31.139999389648438,31.75,31.030000686645508,31.649999618530273,26.62481689453125,6731100,FITB
2018-06-07,31.719999313354492,32.0099983215332,31.399999618530273,31.6200008392334,26.599584579467773,6015700,FITB
2018-06-08,31.639999389648438,31.889999389648438,31.450000762939453,31.809999465942383,26.759414672851562,5407900,FITB
2018-06-11,31.84000015258789,31.959999084472656,31.3700008392334,31.420000076293945,26.431339263916016,6088600,FITB
2018-06-12,31.510000228881836,31.690000534057617,31.09000015258789,31.280000686645508,26.313570022583008,7592100,FITB
2018-06-13,31.350000381469727,31.649999618530273,31.0,31.149999618530273,26.204206466674805,5345000,FITB
2018-06-14,31.170000076293945,31.290000915527344,30.690000534057617,30.84000015258789,25.943424224853516,5950100,FITB
2018-06-15,30.780000686645508,30.780000686645508,30.280000686645508,30.670000076293945,25.8004150390625,10964500,FITB
2018-06-18,30.510000228881836,30.809999465942383,30.31999969482422,30.670000076293945,25.8004150390625,5124200,FITB
2018-06-19,30.34000015258789,30.670000076293945,30.25,30.56999969482422,25.716293334960938,5699400,FITB
2018-06-20,30.809999465942383,30.93000030517578,30.6299991607666,30.709999084472656,25.834070205688477,6541600,FITB
2018-06-21,30.6299991607666,30.899999618530273,30.239999771118164,30.6299991607666,25.766767501831055,5474000,FITB
2018-06-22,30.850000381469727,30.860000610351562,30.030000686645508,30.100000381469727,25.3209228515625,6830400,FITB
2018-06-25,30.06999969482422,30.170000076293945,29.540000915527344,30.059999465942383,25.287267684936523,7224900,FITB
2018-06-26,30.06999969482422,30.149999618530273,29.3799991607666,29.600000381469727,24.900304794311523,6847200,FITB
2018-06-27,29.6299991607666,29.780000686645508,28.8799991607666,28.93000030517578,24.336679458618164,7450600,FITB
2018-06-28,28.84000015258789,29.06999969482422,28.549999237060547,28.739999771118164,24.328216552734375,7828700,FITB
2018-06-29,29.06999969482422,29.450000762939453,28.690000534057617,28.700000762939453,24.29435920715332,8713600,FITB
2018-07-02,28.6299991607666,29.1200008392334,28.579999923706055,29.079999923706055,24.616025924682617,5633700,FITB
2018-07-03,29.190000534057617,29.239999771118164,28.850000381469727,28.90999984741211,24.472122192382812,3614700,FITB
2018-07-05,29.049999237060547,29.200000762939453,28.780000686645508,28.81999969482422,24.395933151245117,5621600,FITB
2018-07-06,28.799999237060547,29.209999084472656,28.559999465942383,29.139999389648438,24.66681480407715,3902700,FITB
2018-07-09,29.299999237060547,30.030000686645508,29.25,29.959999084472656,25.360937118530273,6437700,FITB
2018-07-10,30.020000457763672,30.190000534057617,29.5,29.700000762939453,25.140853881835938,5475300,FITB
2018-07-11,29.559999465942383,29.969999313354492,29.5,29.56999969482422,25.030807495117188,5644900,FITB
2018-07-12,29.719999313354492,29.75,29.190000534057617,29.40999984741211,24.895366668701172,4794900,FITB
2018-07-13,29.190000534057617,29.399999618530273,28.889999389648438,29.09000015258789,24.624486923217773,5121700,FITB
2018-07-16,29.1299991607666,29.579999923706055,29.1299991607666,29.459999084472656,24.937694549560547,3672000,FITB
2018-07-17,29.440000534057617,29.68000030517578,29.3700008392334,29.520000457763672,24.988483428955078,4684500,FITB
2018-07-18,30.149999618530273,30.280000686645508,29.469999313354492,30.239999771118164,25.597963333129883,10344600,FITB
2018-07-19,29.920000076293945,29.920000076293945,28.290000915527344,28.309999465942383,23.964229583740234,13188800,FITB
2018-07-20,28.459999084472656,28.829999923706055,28.389999389648438,28.489999771118164,24.11659049987793,15014200,FITB
2018-07-23,28.549999237060547,29.350000381469727,28.549999237060547,29.190000534057617,24.709142684936523,9208300,FITB
2018-07-24,29.299999237060547,29.639999389648438,29.139999389648438,29.329999923706055,24.827646255493164,6449500,FITB
2018-07-25,29.25,29.520000457763672,29.09000015258789,29.270000457763672,24.77686309814453,6868200,FITB
2018-07-26,29.219999313354492,29.8700008392334,29.139999389648438,29.549999237060547,25.013877868652344,7941600,FITB
2018-07-27,29.68000030517578,29.989999771118164,29.459999084472656,29.510000228881836,24.98002052307129,8745600,FITB
2018-07-30,29.579999923706055,30.030000686645508,29.43000030517578,29.75,25.18317413330078,6140900,FITB
2018-07-31,29.75,29.979999542236328,29.469999313354492,29.59000015258789,25.047739028930664,6344900,FITB
2018-08-01,29.809999465942383,30.040000915527344,29.559999465942383,29.780000686645508,25.208572387695312,6684200,FITB
2018-08-02,29.59000015258789,30.15999984741211,29.469999313354492,30.010000228881836,25.403268814086914,6414700,FITB
2018-08-03,29.940000534057617,30.09000015258789,29.610000610351562,29.709999084472656,25.149311065673828,5858100,FITB
2018-08-06,29.690000534057617,29.739999771118164,29.360000610351562,29.559999465942383,25.022342681884766,4030800,FITB
2018-08-07,29.649999618530273,29.90999984741211,29.600000381469727,29.639999389648438,25.090059280395508,3977700,FITB
2018-08-08,29.899999618530273,29.93000030517578,29.520000457763672,29.850000381469727,25.2678279876709,2896300,FITB
2018-08-09,29.75,29.850000381469727,29.479999542236328,29.520000457763672,24.988483428955078,4031500,FITB
2018-08-10,29.149999618530273,29.420000076293945,29.059999465942383,29.34000015258789,24.836116790771484,4481200,FITB
2018-08-13,29.40999984741211,29.559999465942383,29.100000381469727,29.1299991607666,24.65834617614746,3958600,FITB
2018-08-14,29.200000762939453,29.65999984741211,29.200000762939453,29.6200008392334,25.073137283325195,3519500,FITB
2018-08-15,29.25,29.559999465942383,29.040000915527344,29.170000076293945,24.69221305847168,4651900,FITB
2018-08-16,29.450000762939453,30.040000915527344,29.3700008392334,29.84000015258789,25.25935935974121,3927600,FITB
2018-08-17,29.780000686645508,29.860000610351562,29.56999969482422,29.690000534057617,25.132389068603516,4442600,FITB
2018-08-20,29.68000030517578,29.899999618530273,29.56999969482422,29.829999923706055,25.250896453857422,2699300,FITB
2018-08-21,29.829999923706055,30.309999465942383,29.709999084472656,30.06999969482422,25.45405387878418,3733600,FITB
2018-08-22,29.950000762939453,29.989999771118164,29.729999542236328,29.75,25.18317413330078,3589200,FITB
2018-08-23,29.770000457763672,29.790000915527344,29.440000534057617,29.479999542236328,24.95462417602539,3758700,FITB
2018-08-24,29.579999923706055,29.65999984741211,29.399999618530273,29.450000762939453,24.929229736328125,2552000,FITB
2018-08-27,29.59000015258789,29.93000030517578,29.5,29.739999771118164,25.17470932006836,3842300,FITB
2018-08-28,29.81999969482422,29.940000534057617,29.649999618530273,29.709999084472656,25.149311065673828,3381900,FITB
2018-08-29,29.649999618530273,29.760000228881836,29.139999389648438,29.520000457763672,24.988483428955078,6874400,FITB
2018-08-30,29.3799991607666,29.469999313354492,29.190000534057617,29.280000686645508,24.785322189331055,7064300,FITB
2018-08-31,29.229999542236328,29.459999084472656,29.040000915527344,29.43000030517578,24.91229820251465,3879000,FITB
2018-09-04,29.729999542236328,29.850000381469727,29.479999542236328,29.739999771118164,25.17470932006836,4797200,FITB
2018-09-05,29.600000381469727,29.889999389648438,29.600000381469727,29.68000030517578,25.123920440673828,5054900,FITB
2018-09-06,29.690000534057617,29.84000015258789,29.489999771118164,29.5,24.9715576171875,4040000,FITB
2018-09-07,29.600000381469727,29.6299991607666,29.299999237060547,29.489999771118164,24.963088989257812,5257400,FITB
2018-09-10,29.6299991607666,29.639999389648438,29.229999542236328,29.420000076293945,24.90383529663086,3554000,FITB
2018-09-11,29.420000076293945,29.600000381469727,29.299999237060547,29.389999389648438,24.87843894958496,3783300,FITB
2018-09-12,29.31999969482422,29.31999969482422,28.75,28.8700008392334,24.438261032104492,4588100,FITB
2018-09-13,29.049999237060547,29.100000381469727,28.700000762939453,28.770000457763672,24.353612899780273,6152800,FITB
2018-09-14,29.3700008392334,29.3700008392334,28.829999923706055,29.020000457763672,24.56523895263672,4955500,FITB
2018-09-17,29.040000915527344,29.1200008392334,28.65999984741211,28.719999313354492,24.311290740966797,4408100,FITB
2018-09-18,28.709999084472656,28.8799991607666,28.6200008392334,28.850000381469727,24.42133140563965,5021600,FITB
2018-09-19,28.850000381469727,29.65999984741211,28.809999465942383,29.520000457763672,24.988483428955078,5458800,FITB
2018-09-20,29.6299991607666,30.1299991607666,29.6299991607666,29.790000915527344,25.2170352935791,5764800,FITB
2018-09-21,29.780000686645508,29.860000610351562,29.440000534057617,29.5,24.9715576171875,9683400,FITB
2018-09-24,29.459999084472656,29.739999771118164,28.850000381469727,29.010000228881836,24.5567684173584,4341900,FITB
2018-09-25,29.1299991607666,29.280000686645508,28.969999313354492,28.979999542236328,24.531375885009766,4307200,FITB
2018-09-26,29.170000076293945,29.190000534057617,28.40999984741211,28.450000762939453,24.08273696899414,3855200,FITB
2018-09-27,28.299999237060547,28.389999389648438,27.899999618530273,27.940000534057617,23.801620483398438,3885300,FITB
2018-09-28,27.75,28.229999542236328,27.43000030517578,27.920000076293945,23.784576416015625,8712900,FITB
2018-10-01,28.100000381469727,28.170000076293945,27.670000076293945,27.799999237060547,23.682348251342773,5284700,FITB
2018-10-02,27.8799991607666,28.06999969482422,27.6299991607666,27.93000030517578,23.793094635009766,4370500,FITB
2018-10-03,28.100000381469727,28.649999618530273,27.979999542236328,28.489999771118164,24.270145416259766,5017800,FITB
2018-10-04,28.520000457763672,29.0,28.34000015258789,28.5,24.27866554260254,8320800,FITB
2018-10-05,28.5,28.899999618530273,28.170000076293945,28.270000457763672,24.08273696899414,3861200,FITB
2018-10-08,28.350000381469727,28.760000228881836,28.139999389648438,28.670000076293945,24.423490524291992,3331000,FITB
2018-10-09,28.510000228881836,28.610000610351562,28.229999542236328,28.459999084472656,24.24458885192871,5193500,FITB
2018-10-10,28.84000015258789,28.84000015258789,27.940000534057617,27.959999084472656,23.818653106689453,5579100,FITB
2018-10-11,27.850000381469727,28.020000457763672,27.110000610351562,27.229999542236328,23.196775436401367,7274600,FITB
2018-10-12,27.559999465942383,27.81999969482422,26.31999969482422,26.84000015258789,22.86454200744629,9709500,FITB
2018-10-15,26.770000457763672,27.139999389648438,26.65999984741211,26.709999084472656,22.753801345825195,4971900,FITB
2018-10-16,26.770000457763672,27.079999923706055,26.40999984741211,26.84000015258789,22.86454200744629,4365400,FITB
2018-10-17,26.739999771118164,27.459999084472656,26.530000686645508,27.030000686645508,23.026403427124023,4602100,FITB
2018-10-18,26.93000030517578,27.229999542236328,26.3700008392334,26.40999984741211,22.498233795166016,5397700,FITB
2018-10-19,26.40999984741211,26.790000915527344,26.110000610351562,26.329999923706055,22.430082321166992,6782300,FITB
2018-10-22,26.3700008392334,26.43000030517578,25.31999969482422,25.3799991607666,21.620790481567383,10074500,FITB
2018-10-23,24.68000030517578,26.200000762939453,24.100000381469727,26.0,22.148958206176758,10449000,FITB
2018-10-24,26.190000534057617,26.190000534057617,24.920000076293945,24.969999313354492,21.271522521972656,12070500,FITB
2018-10-25,25.09000015258789,26.040000915527344,25.079999923706055,25.8700008392334,22.03821563720703,10484300,FITB
2018-10-26,25.530000686645508,26.270000457763672,25.530000686645508,25.860000610351562,22.029695510864258,10063100,FITB
2018-10-29,26.200000762939453,26.950000762939453,26.200000762939453,26.6299991607666,22.685646057128906,9726100,FITB
2018-10-30,26.700000762939453,26.90999984741211,26.209999084472656,26.860000610351562,22.881582260131836,10149900,FITB
2018-10-31,27.18000030517578,27.59000015258789,26.979999542236328,26.989999771118164,22.992324829101562,11524700,FITB
2018-11-01,27.15999984741211,27.399999618530273,26.969999313354492,27.100000381469727,23.086030960083008,7740000,FITB
2018-11-02,27.350000381469727,27.68000030517578,27.1200008392334,27.360000610351562,23.307523727416992,5298000,FITB
2018-11-05,27.420000076293945,27.729999542236328,27.350000381469727,27.56999969482422,23.486417770385742,4954600,FITB
2018-11-06,27.5,28.059999465942383,27.479999542236328,27.979999542236328,23.835689544677734,5404500,FITB
2018-11-07,28.020000457763672,28.100000381469727,27.299999237060547,27.760000228881836,23.64827537536621,6554200,FITB
2018-11-08,27.610000610351562,28.040000915527344,27.299999237060547,27.739999771118164,23.63123321533203,6176900,FITB
2018-11-09,27.729999542236328,28.09000015258789,27.639999389648438,27.959999084472656,23.818653106689453,6387200,FITB
2018-11-12,27.829999923706055,28.079999923706055,27.600000381469727,27.639999389648438,23.546049118041992,6347900,FITB
2018-11-13,27.59000015258789,28.1299991607666,27.559999465942383,27.690000534057617,23.588645935058594,5576800,FITB
2018-11-14,27.920000076293945,27.979999542236328,26.68000030517578,27.09000015258789,23.077510833740234,6937500,FITB
2018-11-15,26.799999237060547,27.6299991607666,26.520000457763672,27.600000381469727,23.511972427368164,6955700,FITB
2018-11-16,27.34000015258789,27.65999984741211,27.31999969482422,27.389999389648438,23.33307647705078,5181300,FITB
2018-11-19,27.43000030517578,27.719999313354492,27.110000610351562,27.3700008392334,23.316041946411133,4609900,FITB
2018-11-20,27.200000762939453,27.329999923706055,26.81999969482422,26.899999618530273,22.9156551361084,5246600,FITB
2018-11-21,26.969999313354492,27.260000228881836,26.59000015258789,26.799999237060547,22.830469131469727,3174900,FITB
2018-11-23,26.670000076293945,26.969999313354492,26.440000534057617,26.709999084472656,22.753801345825195,1144500,FITB
2018-11-26,27.010000228881836,27.489999771118164,26.850000381469727,27.260000228881836,23.22233009338379,3414700,FITB
2018-11-27,27.100000381469727,27.329999923706055,26.8700008392334,27.059999465942383,23.051956176757812,3977600,FITB
2018-11-28,27.149999618530273,27.440000534057617,26.700000762939453,27.420000076293945,23.35863494873047,5408600,FITB
2018-11-29,27.229999542236328,27.579999923706055,27.040000915527344,27.540000915527344,23.460861206054688,6241100,FITB
2018-11-30,27.420000076293945,28.09000015258789,27.350000381469727,27.93000030517578,23.793094635009766,6982100,FITB
2018-12-03,28.239999771118164,28.309999465942383,27.6200008392334,27.8799991607666,23.75050163269043,8021800,FITB
2018-12-04,27.709999084472656,27.889999389648438,25.950000762939453,26.079999923706055,22.217111587524414,8635700,FITB
2018-12-06,25.59000015258789,25.959999084472656,24.959999084472656,25.959999084472656,22.114887237548828,8156200,FITB
2018-12-07,25.979999542236328,26.389999389648438,25.3799991607666,25.59000015258789,21.79969024658203,5534400,FITB
2018-12-10,25.43000030517578,25.510000228881836,24.520000457763672,24.860000610351562,21.17781639099121,5741200,FITB
2018-12-11,25.1299991607666,25.3700008392334,24.3799991607666,24.59000015258789,20.947803497314453,5535500,FITB
2018-12-12,24.940000534057617,25.15999984741211,24.65999984741211,24.860000610351562,21.17781639099121,4665700,FITB
2018-12-13,24.889999389648438,24.989999771118164,24.209999084472656,24.280000686645508,20.683725357055664,6333000,FITB
2018-12-14,24.049999237060547,24.389999389648438,23.600000381469727,23.68000030517578,20.172592163085938,8861500,FITB
2018-12-17,23.65999984741211,24.079999923706055,23.5,23.739999771118164,20.223705291748047,9568000,FITB
2018-12-18,23.84000015258789,24.09000015258789,23.270000457763672,23.420000076293945,19.95110321044922,6059000,FITB
2018-12-19,23.389999389648438,23.719999313354492,22.6299991607666,22.799999237060547,19.422935485839844,9582700,FITB
2018-12-20,22.700000762939453,23.170000076293945,22.6200008392334,23.040000915527344,19.62738800048828,10035800,FITB
2018-12-21,23.010000228881836,23.56999969482422,22.709999084472656,22.729999542236328,19.36330223083496,11841300,FITB
2018-12-24,22.6299991607666,22.780000686645508,22.219999313354492,22.360000610351562,19.048110961914062,4808000,FITB
2018-12-26,22.420000076293945,23.540000915527344,22.1200008392334,23.530000686645508,20.044811248779297,7198400,FITB
2018-12-27,23.079999923706055,23.559999465942383,22.739999771118164,23.540000915527344,20.053329467773438,6257300,FITB
2018-12-28,23.3799991607666,23.739999771118164,23.190000534057617,23.3700008392334,20.096323013305664,5437600,FITB
2018-12-31,23.40999984741211,23.700000762939453,23.100000381469727,23.530000686645508,20.23391342163086,4096700,FITB
2019-01-02,23.170000076293945,24.209999084472656,23.110000610351562,24.200000762939453,20.810060501098633,5951200,FITB
2019-01-03,24.100000381469727,24.489999771118164,23.940000534057617,24.18000030517578,20.79286003112793,5772700,FITB
2019-01-04,24.639999389648438,24.899999618530273,24.459999084472656,24.760000228881836,21.291610717773438,6154900,FITB
2019-01-07,24.6299991607666,25.170000076293945,24.459999084472656,24.899999618530273,21.41200065612793,4732300,FITB
2019-01-08,25.110000610351562,25.139999389648438,24.540000915527344,25.030000686645508,21.523794174194336,4427900,FITB
2019-01-09,25.010000228881836,25.270000457763672,24.889999389648438,25.049999237060547,21.540987014770508,6293000,FITB
2019-01-10,24.950000762939453,25.06999969482422,24.639999389648438,24.920000076293945,21.429203033447266,5025400,FITB
2019-01-11,24.790000915527344,25.1299991607666,24.639999389648438,25.059999465942383,21.549589157104492,4185300,FITB
2019-01-14,24.8799991607666,25.420000076293945,24.770000457763672,25.3700008392334,21.816164016723633,4450600,FITB
2019-01-15,25.280000686645508,25.479999542236328,24.829999923706055,25.459999084472656,21.893556594848633,5453400,FITB
2019-01-16,25.649999618530273,26.299999237060547,25.540000915527344,26.260000228881836,22.581493377685547,5550200,FITB
